"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","id_number"
"1818",7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,34
"1246",8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4,35
"2338",6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,36
"2395",6.3,0.695,0.55,12.9,0.056,58,252,0.99806,3.29,0.49,8.7,37
"1809",7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,38
"1142",9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,39
"3879",6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,9.4,40
"4102",6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,41
"3752",5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,42
"1430",6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,43
"182",7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,44
"39",7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,45
"2274",6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,46
"1934",7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,47
"2261",7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,48
"778",7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,49
"2648",5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,50
"4039",6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,51
"4023",7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,52
"4515",6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,53
"4482",6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,54
"2792",6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,55
"4283",5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,56
"476",7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,57
"2845",8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,58
"3113",7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,59
"2577",6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,60
"2466",7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,61
"1930",8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,62
"1747",7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,63
"1522",6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,64
"2244",6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,65
"2001",6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,66
"3067",7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,67
"4246",7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,68
"2547",6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,69
"1631",6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,70
"3445",6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1,71
"4651",5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,72
"2790",6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,73
"3814",7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,74
"4859",6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,75
"3958",7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,76
"3564",7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,77
"2758",5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,78
"634",6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,79
"1272",8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,80
"2578",6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,81
"2821",6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,82
"2654",6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,83
"1047",6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,84
"823",6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4,85
"911",6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,86
"2612",6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,87
"1145",7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,88
"615",7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,89
"430",7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,9.3,90
"4282",5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,91
"4237",6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,92
"2487",6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,93
"685",8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,94
"785",7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,95
"2906",7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,96
"2726",6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,97
"2447",6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,98
"4473",7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,99
"403",6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,100
"1864",6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5,101
"1841",6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5,102
"3132",6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8,103
"2336",8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,104
"2688",6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,105
"1469",6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,9.8,106
"4272",6.9,0.42,0.2,15.4,0.043,57,201,0.99848,3.08,0.54,9.4,107
"175",7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,108
"451",7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,109
"1302",6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4,110
"2602",6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,111
"1370",7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3,112
"2420",6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,113
"1224",8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,114
"1212",7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,115
"4155",6.2,0.32,0.5,6.5,0.048,61,186,0.9948,3.19,0.45,9.6,116
"4865",6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.63333333333333,117
"4366",6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,118
"202",7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,119
"2943",6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,120
"2418",7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,121
"1016",7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2,122
"3763",7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,123
"3218",5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,124
"4065",5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,12.5,125
"3788",6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,126
"3965",7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8,127
"2763",7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,128
"4174",7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,129
"3828",5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,130
"221",7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,131
"2174",7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,132
"2471",7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,133
"631",7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,134
"3996",8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,135
"4612",5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,136
"2635",8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,137
"3126",7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,138
"4701",6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,139
"1904",7.8,0.34,0.27,1.2,0.04,25,106,0.9932,3.01,0.55,10.4,140
"3815",7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3,141
"2330",7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,142
"1354",6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,143
"2139",5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,144
"1442",7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,145
"4700",6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,146
"4465",6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,147
"581",7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,148
"1746",6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,149
"1659",6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,150
"268",5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,151
"4385",6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,152
"3714",6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8,153
"795",7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,154
"4441",6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,155
"1881",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,156
"3404",8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,157
"3709",7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9,158
"2971",8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,159
"3291",7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,160
"3883",7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,161
"3105",7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1,162
"2337",6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,163
"4375",6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5,164
"1386",6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,165
"266",6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,166
"4667",6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1,167
"1274",8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,168
"3840",6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,169
"1581",9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,170
"2416",8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,171
"4850",6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,172
"200",6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,173
"1943",8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,174
"273",5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,175
"1269",7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4,176
"613",7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,177
"3213",6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,178
"4837",6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,179
"2286",7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,180
"2702",6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,181
"3190",6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2,182
"4190",6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,183
"4353",7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,184
"3577",7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,185
"2708",6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,186
"2530",6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,187
"3813",7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,188
"3124",5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,189
"2897",7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,190
"661",7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,191
"1705",6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,192
"2551",6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,193
"681",6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,194
"1419",6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,195
"2096",8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,196
"2422",6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,197
"4022",7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,198
"1942",6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,199
"112",7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,200
"397",8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,201
"2351",7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,202
"3592",6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,203
"1477",7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7,204
"1492",7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,205
"4406",5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,206
"463",5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,207
"1757",6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,208
"4556",6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,209
"230",7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,210
"4785",6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,211
"2581",7.7,0.3,0.26,18.95,0.053,36,174,0.99976,3.2,0.5,10.4,212
"2142",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,213
"2036",8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,214
"4031",6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,215
"941",6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,216
"4744",6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,217
"4288",7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,218
"392",6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,219
"2081",6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,220
"1603",5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,221
"127",7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,222
"2166",7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,223
"201",6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,224
"699",7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,225
"2322",4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,226
"4566",5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,227
"1884",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,228
"1667",7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,229
"2035",7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,230
"1622",8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,231
"632",7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,232
"2599",7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,233
"2887",6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,234
"4107",5.3,0.23,0.56,0.9,0.041,46,141,0.99119,3.16,0.62,9.7,235
"4567",8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,236
"3832",6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,237
"2227",7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,238
"1827",6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,239
"4133",7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,240
"4524",6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,241
"4878",5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,242
"2437",6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,243
"954",8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,244
"2127",6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,245
"1794",7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,246
"4409",5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,247
"370",7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6,248
"2911",6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,249
"525",5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,250
"4521",5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,251
"4187",7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,252
"1708",6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,253
"4331",6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,254
"3519",7.5,0.2,0.41,1.2,0.05,26,131,0.99133,3.19,0.52,11.1,255
"1893",6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,256
"2704",6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,257
"3615",6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,258
"1797",7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,259
"2630",5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9,260
"20",6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,261
"4873",6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,262
"985",6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,263
"1923",7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,264
"2788",6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,265
"3781",6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,266
"4215",7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,267
"2823",6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,268
"1922",7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,269
"2969",8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,270
"3536",6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,271
"757",5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,272
"2652",6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,273
"4037",7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9,274
"603",6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,275
"3798",7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,276
"848",9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,277
"1749",8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,278
"3957",5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,10.3,279
"4180",6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4,280
"4639",6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,281
"2564",5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,282
"136",6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6,283
"4380",6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,284
"811",6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,285
"3924",8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,286
"796",7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9,287
"726",6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2,288
"3952",6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,289
"1674",6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,290
"2362",8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,291
"2467",7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,292
"1439",6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,293
"3296",6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,294
"1144",7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,295
"3839",6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,296
"3523",6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,297
"3803",7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,298
"169",7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3,299
